2023-02-08,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-09,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-10,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-11,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-12,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-13,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-14,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-15,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-16,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-17,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-18,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-19,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-20,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-21,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-22,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-23,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-24,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-25,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-26,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-27,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-28,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-01,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-02,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-03,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-04,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-05,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-06,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-07,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-08,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-09,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-10,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-11,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-12,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-13,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-14,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-15,TJ,Tajikistan,EURO,0,17786,0,125
2023-03-16,TJ,Tajikistan,EURO,0,17786,0,125
2023-02-01,TH,Thailand,SEARO,0,4726984,0,33865
2023-02-02,TH,Thailand,SEARO,0,4726984,0,33865
2023-02-03,TH,Thailand,SEARO,0,4726984,0,33865
2023-02-04,TH,Thailand,SEARO,252,4727236,17,33882
2023-02-05,TH,Thailand,SEARO,0,4727236,0,33882
2023-02-06,TH,Thailand,SEARO,0,4727236,0,33882
2023-02-07,TH,Thailand,SEARO,0,4727236,0,33882
2023-02-08,TH,Thailand,SEARO,0,4727236,0,33882
2023-02-09,TH,Thailand,SEARO,0,4727236,0,33882
2023-02-10,TH,Thailand,SEARO,0,4727236,0,33882
2023-02-11,TH,Thailand,SEARO,392,4727628,12,33894
2023-02-12,TH,Thailand,SEARO,0,4727628,0,33894
2023-02-13,TH,Thailand,SEARO,0,4727628,0,33894
2023-02-14,TH,Thailand,SEARO,0,4727628,0,33894
2023-02-15,TH,Thailand,SEARO,0,4727628,0,33894
2023-02-16,TH,Thailand,SEARO,0,4727628,0,33894
2023-02-17,TH,Thailand,SEARO,0,4727628,0,33894
2023-02-18,TH,Thailand,SEARO,203,4727831,8,33902
2023-02-19,TH,Thailand,SEARO,0,4727831,0,33902
2023-02-20,TH,Thailand,SEARO,0,4727831,0,33902
2023-02-21,TH,Thailand,SEARO,0,4727831,0,33902
2023-02-22,TH,Thailand,SEARO,0,4727831,0,33902
2023-02-23,TH,Thailand,SEARO,0,4727831,0,33902
2023-02-24,TH,Thailand,SEARO,0,4727831,0,33902
2023-02-25,TH,Thailand,SEARO,204,4728035,9,33911
2023-02-26,TH,Thailand,SEARO,0,4728035,0,33911
2023-02-27,TH,Thailand,SEARO,0,4728035,0,33911
2023-02-28,TH,Thailand,SEARO,0,4728035,0,33911
2023-03-01,TH,Thailand,SEARO,0,4728035,0,33911
2023-03-02,TH,Thailand,SEARO,0,4728035,0,33911
2023-03-03,TH,Thailand,SEARO,0,4728035,0,33911
2023-03-04,TH,Thailand,SEARO,147,4728182,7,33918
2023-03-05,TH,Thailand,SEARO,0,4728182,0,33918
2023-03-06,TH,Thailand,SEARO,0,4728182,0,33918
2023-03-07,TH,Thailand,SEARO,0,4728182,0,33918
2023-03-08,TH,Thailand,SEARO,0,4728182,0,33918
2023-03-09,TH,Thailand,SEARO,0,4728182,0,33918
2023-03-10,TH,Thailand,SEARO,0,4728182,0,33918
2023-03-11,TH,Thailand,SEARO,122,4728304,6,33924
2023-03-12,TH,Thailand,SEARO,0,4728304,0,33924
2023-03-13,TH,Thailand,SEARO,0,4728304,0,33924
2023-03-14,TH,Thailand,SEARO,0,4728304,0,33924
2023-03-15,TH,Thailand,SEARO,0,4728304,0,33924
2023-03-16,TH,Thailand,SEARO,0,4728304,0,33924
2023-02-01,GB,The United Kingdom,EURO,3552,24290883,91,205202
2023-02-02,GB,The United Kingdom,EURO,3539,24294422,104,205306
2023-02-03,GB,The United Kingdom,EURO,3457,24297879,95,205401
2023-02-04,GB,The United Kingdom,EURO,3213,24301092,100,205501
2023-02-05,GB,The United Kingdom,EURO,2954,24304046,93,205594
2023-02-06,GB,The United Kingdom,EURO,2390,24306436,77,205671
2023-02-07,GB,The United Kingdom,EURO,2803,24309239,94,205765
2023-02-08,GB,The United Kingdom,EURO,3967,24313206,75,205840
2023-02-09,GB,The United Kingdom,EURO,3693,24316899,87,205927
2023-02-10,GB,The United Kingdom,EURO,3627,24320526,110,206037
2023-02-11,GB,The United Kingdom,EURO,3319,24323845,92,206129
2023-02-12,GB,The United Kingdom,EURO,3255,24327100,112,206241
2023-02-13,GB,The United Kingdom,EURO,2554,24329654,100,206341
2023-02-14,GB,The United Kingdom,EURO,3169,24332823,93,206434
2023-02-15,GB,The United Kingdom,EURO,4855,24337678,92,206526
2023-02-16,GB,The United Kingdom,EURO,4653,24342331,89,206615
2023-02-17,GB,The United Kingdom,EURO,4227,24346558,85,206700
2023-02-18,GB,The United Kingdom,EURO,4261,24350819,93,206793
2023-02-19,GB,The United Kingdom,EURO,4029,24354848,117,206910
2023-02-20,GB,The United Kingdom,EURO,3118,24357966,103,207013
2023-02-21,GB,The United Kingdom,EURO,3674,24361640,98,207111
2023-02-22,GB,The United Kingdom,EURO,4860,24366500,99,207210
2023-02-23,GB,The United Kingdom,EURO,4639,24371139,88,207298
2023-02-24,GB,The United Kingdom,EURO,4142,24375281,116,207414
2023-02-25,GB,The United Kingdom,EURO,3721,24379002,110,207524
2023-02-26,GB,The United Kingdom,EURO,3336,24382338,117,207641
2023-02-27,GB,The United Kingdom,EURO,2681,24385019,104,207745
2023-02-28,GB,The United Kingdom,EURO,3097,24388116,103,207848
2023-03-01,GB,The United Kingdom,EURO,4352,24392468,102,207950
2023-03-02,GB,The United Kingdom,EURO,4152,24396620,96,208046
2023-03-03,GB,The United Kingdom,EURO,3986,24400606,89,208135
2023-03-04,GB,The United Kingdom,EURO,3563,24404169,104,208239
2023-03-05,GB,The United Kingdom,EURO,3343,24407512,72,208311
2023-03-06,GB,The United Kingdom,EURO,2499,24410011,61,208372
2023-03-07,GB,The United Kingdom,EURO,3070,24413081,66,208438
2023-03-08,GB,The United Kingdom,EURO,4226,24417307,19,208457
2023-03-09,GB,The United Kingdom,EURO,3723,24421030,0,208457
2023-03-10,GB,The United Kingdom,EURO,2366,24423396,1,208458
2023-03-11,GB,The United Kingdom,EURO,0,24423396,0,208458
2023-03-12,GB,The United Kingdom,EURO,0,24423396,0,208458
2023-03-13,GB,The United Kingdom,EURO,0,24423396,0,208458
2023-03-14,GB,The United Kingdom,EURO,0,24423396,0,208458
2023-03-15,GB,The United Kingdom,EURO,0,24423396,0,208458
2023-03-16,GB,The United Kingdom,EURO,0,24423396,0,208458
2023-02-01,TL,Timor-Leste,SEARO,0,23415,0,138
2023-02-02,TL,Timor-Leste,SEARO,0,23415,0,138
2023-02-03,TL,Timor-Leste,SEARO,0,23415,0,138
2023-02-04,TL,Timor-Leste,SEARO,1,23416,0,138
2023-02-05,TL,Timor-Leste,SEARO,0,23416,0,138
2023-02-06,TL,Timor-Leste,SEARO,0,23416,0,138
2023-02-07,TL,Timor-Leste,SEARO,0,23416,0,138
2023-02-08,TL,Timor-Leste,SEARO,0,23416,0,138
2023-02-09,TL,Timor-Leste,SEARO,0,23416,0,138
2023-02-10,TL,Timor-Leste,SEARO,0,23416,0,138
2023-02-11,TL,Timor-Leste,SEARO,1,23417,0,138
2023-02-12,TL,Timor-Leste,SEARO,0,23417,0,138
2023-02-13,TL,Timor-Leste,SEARO,0,23417,0,138
2023-02-14,TL,Timor-Leste,SEARO,0,23417,0,138
2023-02-15,TL,Timor-Leste,SEARO,1,23418,0,138
2023-02-16,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-17,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-18,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-19,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-20,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-21,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-22,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-23,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-24,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-25,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-26,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-27,TL,Timor-Leste,SEARO,0,23418,0,138
2023-02-28,TL,Timor-Leste,SEARO,0,23418,0,138
2023-03-01,TL,Timor-Leste,SEARO,1,23419,0,138
2023-03-02,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-03,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-04,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-05,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-06,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-07,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-08,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-09,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-10,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-11,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-12,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-13,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-14,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-15,TL,Timor-Leste,SEARO,0,23419,0,138
2023-03-16,TL,Timor-Leste,SEARO,0,23419,0,138
2023-02-01,TG,Togo,AFRO,1,39355,0,290
2023-02-02,TG,Togo,AFRO,0,39355,0,290
2023-02-03,TG,Togo,AFRO,0,39355,0,290
2023-02-04,TG,Togo,AFRO,0,39355,0,290
2023-02-05,TG,Togo,AFRO,1,39356,0,290
2023-02-06,TG,Togo,AFRO,1,39357,0,290
2023-02-07,TG,Togo,AFRO,0,39357,0,290
2023-02-08,TG,Togo,AFRO,1,39358,0,290
2023-02-09,TG,Togo,AFRO,0,39358,0,290
2023-02-10,TG,Togo,AFRO,0,39358,0,290
2023-02-11,TG,Togo,AFRO,3,39361,0,290
2023-02-12,TG,Togo,AFRO,1,39362,0,290
2023-02-13,TG,Togo,AFRO,0,39362,0,290
2023-02-14,TG,Togo,AFRO,2,39364,0,290
2023-02-15,TG,Togo,AFRO,0,39364,0,290
2023-02-16,TG,Togo,AFRO,0,39364,0,290
2023-02-17,TG,Togo,AFRO,1,39365,0,290
2023-02-18,TG,Togo,AFRO,1,39366,0,290
2023-02-19,TG,Togo,AFRO,1,39367,0,290
2023-02-20,TG,Togo,AFRO,0,39367,0,290
2023-02-21,TG,Togo,AFRO,0,39367,0,290
2023-02-22,TG,Togo,AFRO,1,39368,0,290
2023-02-23,TG,Togo,AFRO,2,39370,0,290
2023-02-24,TG,Togo,AFRO,1,39371,0,290
2023-02-25,TG,Togo,AFRO,3,39374,0,290
2023-02-26,TG,Togo,AFRO,1,39375,0,290
2023-02-27,TG,Togo,AFRO,2,39377,0,290
2023-02-28,TG,Togo,AFRO,1,39378,0,290
2023-03-01,TG,Togo,AFRO,2,39380,0,290
2023-03-02,TG,Togo,AFRO,2,39382,0,290
2023-03-03,TG,Togo,AFRO,3,39385,0,290
2023-03-04,TG,Togo,AFRO,5,39390,0,290
2023-03-05,TG,Togo,AFRO,2,39392,0,290
2023-03-06,TG,Togo,AFRO,2,39394,0,290
2023-03-07,TG,Togo,AFRO,2,39396,0,290
2023-03-08,TG,Togo,AFRO,2,39398,0,290
2023-03-09,TG,Togo,AFRO,2,39400,0,290
2023-03-10,TG,Togo,AFRO,2,39402,0,290
2023-03-11,TG,Togo,AFRO,2,39404,0,290
2023-03-12,TG,Togo,AFRO,3,39407,0,290
2023-03-13,TG,Togo,AFRO,0,39407,0,290
2023-03-14,TG,Togo,AFRO,0,39407,0,290
2023-03-15,TG,Togo,AFRO,0,39407,0,290
2023-03-16,TG,Togo,AFRO,0,39407,0,290
2023-02-01,TO,Tonga,WPRO,0,16779,0,12
2023-02-02,TO,Tonga,WPRO,0,16779,0,12
2023-02-03,TO,Tonga,WPRO,0,16779,0,12
2023-02-04,TO,Tonga,WPRO,0,16779,0,12
2023-02-05,TO,Tonga,WPRO,0,16779,0,12
2023-02-06,TO,Tonga,WPRO,16,16795,0,12
2023-02-07,TO,Tonga,WPRO,0,16795,0,12
2023-02-08,TO,Tonga,WPRO,0,16795,0,12
2023-02-09,TO,Tonga,WPRO,0,16795,0,12
2023-02-10,TO,Tonga,WPRO,0,16795,0,12
2023-02-11,TO,Tonga,WPRO,0,16795,0,12
2023-02-12,TO,Tonga,WPRO,0,16795,0,12
2023-02-13,TO,Tonga,WPRO,6,16801,0,12
2023-02-14,TO,Tonga,WPRO,0,16801,0,12
2023-02-15,TO,Tonga,WPRO,0,16801,0,12
2023-02-16,TO,Tonga,WPRO,0,16801,0,12
2023-02-17,TO,Tonga,WPRO,0,16801,0,12
2023-02-18,TO,Tonga,WPRO,0,16801,0,12
2023-02-19,TO,Tonga,WPRO,0,16801,0,12
2023-02-20,TO,Tonga,WPRO,6,16807,0,12
2023-02-21,TO,Tonga,WPRO,0,16807,0,12
2023-02-22,TO,Tonga,WPRO,0,16807,0,12
2023-02-23,TO,Tonga,WPRO,0,16807,0,12
2023-02-24,TO,Tonga,WPRO,0,16807,0,12
2023-02-25,TO,Tonga,WPRO,0,16807,0,12
2023-02-26,TO,Tonga,WPRO,0,16807,0,12
2023-02-27,TO,Tonga,WPRO,3,16810,0,12
2023-02-28,TO,Tonga,WPRO,0,16810,0,12
2023-03-01,TO,Tonga,WPRO,0,16810,0,12
2023-03-02,TO,Tonga,WPRO,0,16810,0,12
2023-03-03,TO,Tonga,WPRO,0,16810,0,12
2023-03-04,TO,Tonga,WPRO,0,16810,0,12
2023-03-05,TO,Tonga,WPRO,0,16810,0,12
2023-03-06,TO,Tonga,WPRO,2,16812,0,12
2023-03-07,TO,Tonga,WPRO,0,16812,0,12
2023-03-08,TO,Tonga,WPRO,0,16812,0,12
2023-03-09,TO,Tonga,WPRO,0,16812,0,12
2023-03-10,TO,Tonga,WPRO,0,16812,0,12
2023-03-11,TO,Tonga,WPRO,0,16812,0,12
2023-03-12,TO,Tonga,WPRO,0,16812,0,12
2023-03-13,TO,Tonga,WPRO,0,16812,0,12
2023-03-14,TO,Tonga,WPRO,0,16812,0,12
2023-03-15,TO,Tonga,WPRO,0,16812,0,12
2023-03-16,TO,Tonga,WPRO,0,16812,0,12
2023-02-01,TT,Trinidad and Tobago,AMRO,0,187585,0,4319
2023-02-02,TT,Trinidad and Tobago,AMRO,323,187908,7,4326
2023-02-03,TT,Trinidad and Tobago,AMRO,0,187908,0,4326
2023-02-04,TT,Trinidad and Tobago,AMRO,0,187908,0,4326
2023-02-05,TT,Trinidad and Tobago,AMRO,0,187908,0,4326
2023-02-06,TT,Trinidad and Tobago,AMRO,0,187908,0,4326
2023-02-07,TT,Trinidad and Tobago,AMRO,0,187908,0,4326
2023-02-08,TT,Trinidad and Tobago,AMRO,0,187908,0,4326
2023-02-09,TT,Trinidad and Tobago,AMRO,291,188199,5,4331
2023-02-10,TT,Trinidad and Tobago,AMRO,0,188199,0,4331
2023-02-11,TT,Trinidad and Tobago,AMRO,0,188199,0,4331
2023-02-12,TT,Trinidad and Tobago,AMRO,0,188199,0,4331
2023-02-13,TT,Trinidad and Tobago,AMRO,312,188511,5,4336
2023-02-14,TT,Trinidad and Tobago,AMRO,0,188511,0,4336
2023-02-15,TT,Trinidad and Tobago,AMRO,0,188511,0,4336
2023-02-16,TT,Trinidad and Tobago,AMRO,0,188511,0,4336
2023-02-17,TT,Trinidad and Tobago,AMRO,0,188511,0,4336
2023-02-18,TT,Trinidad and Tobago,AMRO,0,188511,0,4336
2023-02-19,TT,Trinidad and Tobago,AMRO,0,188511,0,4336
2023-02-20,TT,Trinidad and Tobago,AMRO,0,188511,0,4336
2023-02-21,TT,Trinidad and Tobago,AMRO,0,188511,0,4336
2023-02-22,TT,Trinidad and Tobago,AMRO,0,188511,0,4336
2023-02-23,TT,Trinidad and Tobago,AMRO,226,188737,3,4339
2023-02-24,TT,Trinidad and Tobago,AMRO,0,188737,0,4339
2023-02-25,TT,Trinidad and Tobago,AMRO,0,188737,0,4339
2023-02-26,TT,Trinidad and Tobago,AMRO,0,188737,0,4339
2023-02-27,TT,Trinidad and Tobago,AMRO,0,188737,0,4339
2023-02-28,TT,Trinidad and Tobago,AMRO,0,188737,0,4339
2023-03-01,TT,Trinidad and Tobago,AMRO,0,188737,0,4339
2023-03-02,TT,Trinidad and Tobago,AMRO,559,189296,8,4347
2023-03-03,TT,Trinidad and Tobago,AMRO,0,189296,0,4347
2023-03-04,TT,Trinidad and Tobago,AMRO,0,189296,0,4347
2023-03-05,TT,Trinidad and Tobago,AMRO,0,189296,0,4347
2023-03-06,TT,Trinidad and Tobago,AMRO,0,189296,0,4347
2023-03-07,TT,Trinidad and Tobago,AMRO,0,189296,0,4347
2023-03-08,TT,Trinidad and Tobago,AMRO,0,189296,0,4347
2023-03-09,TT,Trinidad and Tobago,AMRO,622,189918,8,4355
2023-03-10,TT,Trinidad and Tobago,AMRO,0,189918,0,4355
2023-03-11,TT,Trinidad and Tobago,AMRO,0,189918,0,4355
2023-03-12,TT,Trinidad and Tobago,AMRO,0,189918,0,4355
2023-03-13,TT,Trinidad and Tobago,AMRO,0,189918,0,4355
2023-03-14,TT,Trinidad and Tobago,AMRO,0,189918,0,4355
2023-03-15,TT,Trinidad and Tobago,AMRO,0,189918,0,4355
2023-03-16,TT,Trinidad and Tobago,AMRO,0,189918,0,4355
2023-02-01,TN,Tunisia,EMRO,78,1150356,6,29308
2023-02-02,TN,Tunisia,EMRO,0,1150356,0,29308
2023-02-03,TN,Tunisia,EMRO,0,1150356,0,29308
2023-02-04,TN,Tunisia,EMRO,0,1150356,0,29308
2023-02-05,TN,Tunisia,EMRO,0,1150356,0,29308
2023-02-06,TN,Tunisia,EMRO,0,1150356,0,29308
2023-02-07,TN,Tunisia,EMRO,0,1150356,0,29308
2023-02-08,TN,Tunisia,EMRO,121,1150477,4,29312
2023-02-09,TN,Tunisia,EMRO,0,1150477,0,29312
2023-02-10,TN,Tunisia,EMRO,0,1150477,0,29312
2023-02-11,TN,Tunisia,EMRO,0,1150477,0,29312
2023-02-12,TN,Tunisia,EMRO,0,1150477,0,29312
2023-02-13,TN,Tunisia,EMRO,0,1150477,0,29312
2023-02-14,TN,Tunisia,EMRO,0,1150477,0,29312
2023-02-15,TN,Tunisia,EMRO,129,1150606,14,29326
2023-02-16,TN,Tunisia,EMRO,0,1150606,0,29326
2023-02-17,TN,Tunisia,EMRO,0,1150606,0,29326
2023-02-18,TN,Tunisia,EMRO,0,1150606,0,29326
2023-02-19,TN,Tunisia,EMRO,0,1150606,0,29326
2023-02-20,TN,Tunisia,EMRO,0,1150606,0,29326
2023-02-21,TN,Tunisia,EMRO,0,1150606,0,29326
2023-02-22,TN,Tunisia,EMRO,187,1150793,4,29330
2023-02-23,TN,Tunisia,EMRO,0,1150793,0,29330
2023-02-24,TN,Tunisia,EMRO,0,1150793,0,29330
2023-02-25,TN,Tunisia,EMRO,0,1150793,0,29330
2023-02-26,TN,Tunisia,EMRO,0,1150793,0,29330
2023-02-27,TN,Tunisia,EMRO,0,1150793,0,29330
2023-02-28,TN,Tunisia,EMRO,0,1150793,0,29330
2023-03-01,TN,Tunisia,EMRO,169,1150962,1,29331
2023-03-02,TN,Tunisia,EMRO,0,1150962,0,29331
2023-03-03,TN,Tunisia,EMRO,0,1150962,0,29331
2023-03-04,TN,Tunisia,EMRO,0,1150962,0,29331
2023-03-05,TN,Tunisia,EMRO,0,1150962,0,29331
2023-03-06,TN,Tunisia,EMRO,0,1150962,0,29331
2023-03-07,TN,Tunisia,EMRO,0,1150962,0,29331
2023-03-08,TN,Tunisia,EMRO,0,1150962,0,29331
2023-03-09,TN,Tunisia,EMRO,164,1151126,10,29341
2023-03-10,TN,Tunisia,EMRO,0,1151126,0,29341
2023-03-11,TN,Tunisia,EMRO,0,1151126,0,29341
2023-03-12,TN,Tunisia,EMRO,0,1151126,0,29341
2023-03-13,TN,Tunisia,EMRO,0,1151126,0,29341
2023-03-14,TN,Tunisia,EMRO,0,1151126,0,29341
2023-03-15,TN,Tunisia,EMRO,207,1151333,4,29345
2023-03-16,TN,Tunisia,EMRO,0,1151333,0,29345
2023-02-01,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-02,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-03,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-04,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-05,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-06,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-07,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-08,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-09,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-10,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-11,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-12,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-13,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-14,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-15,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-16,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-17,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-18,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-19,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-20,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-21,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-22,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-23,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-24,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-25,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-26,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-27,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-28,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-01,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-02,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-03,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-04,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-05,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-06,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-07,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-08,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-09,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-10,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-11,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-12,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-13,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-14,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-15,TR,Turkiye,EURO,0,17004677,0,101419
2023-03-16,TR,Turkiye,EURO,0,17004677,0,101419
2023-02-01,TM,Turkmenistan,EURO,0,0,0,0
2023-02-02,TM,Turkmenistan,EURO,0,0,0,0
2023-02-03,TM,Turkmenistan,EURO,0,0,0,0
2023-02-04,TM,Turkmenistan,EURO,0,0,0,0
2023-02-05,TM,Turkmenistan,EURO,0,0,0,0
2023-02-06,TM,Turkmenistan,EURO,0,0,0,0
2023-02-07,TM,Turkmenistan,EURO,0,0,0,0
2023-02-08,TM,Turkmenistan,EURO,0,0,0,0
2023-02-09,TM,Turkmenistan,EURO,0,0,0,0
2023-02-10,TM,Turkmenistan,EURO,0,0,0,0
2023-02-11,TM,Turkmenistan,EURO,0,0,0,0
2023-02-12,TM,Turkmenistan,EURO,0,0,0,0
2023-02-13,TM,Turkmenistan,EURO,0,0,0,0
2023-02-14,TM,Turkmenistan,EURO,0,0,0,0
2023-02-15,TM,Turkmenistan,EURO,0,0,0,0
2023-02-16,TM,Turkmenistan,EURO,0,0,0,0
2023-02-17,TM,Turkmenistan,EURO,0,0,0,0
2023-02-18,TM,Turkmenistan,EURO,0,0,0,0
2023-02-19,TM,Turkmenistan,EURO,0,0,0,0
2023-02-20,TM,Turkmenistan,EURO,0,0,0,0
2023-02-21,TM,Turkmenistan,EURO,0,0,0,0
2023-02-22,TM,Turkmenistan,EURO,0,0,0,0
2023-02-23,TM,Turkmenistan,EURO,0,0,0,0
2023-02-24,TM,Turkmenistan,EURO,0,0,0,0
2023-02-25,TM,Turkmenistan,EURO,0,0,0,0
2023-02-26,TM,Turkmenistan,EURO,0,0,0,0
2023-02-27,TM,Turkmenistan,EURO,0,0,0,0
2023-02-28,TM,Turkmenistan,EURO,0,0,0,0
2023-03-01,TM,Turkmenistan,EURO,0,0,0,0
2023-03-02,TM,Turkmenistan,EURO,0,0,0,0
2023-03-03,TM,Turkmenistan,EURO,0,0,0,0
2023-03-04,TM,Turkmenistan,EURO,0,0,0,0
2023-03-05,TM,Turkmenistan,EURO,0,0,0,0
2023-03-06,TM,Turkmenistan,EURO,0,0,0,0
2023-03-07,TM,Turkmenistan,EURO,0,0,0,0
2023-03-08,TM,Turkmenistan,EURO,0,0,0,0
2023-03-09,TM,Turkmenistan,EURO,0,0,0,0
2023-03-10,TM,Turkmenistan,EURO,0,0,0,0
2023-03-11,TM,Turkmenistan,EURO,0,0,0,0
2023-03-12,TM,Turkmenistan,EURO,0,0,0,0
2023-03-13,TM,Turkmenistan,EURO,0,0,0,0
2023-03-14,TM,Turkmenistan,EURO,0,0,0,0
2023-03-15,TM,Turkmenistan,EURO,0,0,0,0
2023-03-16,TM,Turkmenistan,EURO,0,0,0,0
2023-02-01,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-02,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-03,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-04,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-05,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-06,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-07,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-08,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-09,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-10,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-11,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-12,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-13,TV,Tuvalu,WPRO,0,2779,0,0
